Exam_ID,Question_ID
4,602
4,1132
4,1178
4,735
4,561
4,729
4,877
4,358
4,1186
4,44
5,1056
5,591
5,1180
5,717
5,758
5,277
5,510
5,913
5,356
5,516
6,877
6,288
6,671
6,892
6,1076
6,933
6,191
6,941
6,674
7,1
7,213
7,863
7,796
7,462
7,189
7,892
7,34
7,347
8,118
8,40
8,408
8,1080
8,829
8,228
8,554
8,514
8,1
8,438
8,700
8,1049
9,889
9,251
9,359
9,1174
9,409
9,112
9,333
9,450
9,506
9,854
9,667
10,180
10,356
10,1105
10,813
10,1064
10,960
10,521
10,919
10,872
10,37
10,405
10,847
11,344
11,582
11,1097
11,651
11,264
11,312
11,883
11,134
11,826
11,710
11,1108
12,1109
12,378
12,1179
12,829
12,682
12,166
12,99
12,561
12,1147
12,668
13,656
13,807
13,89
13,11
13,1181
13,720
13,924
13,684
13,944
14,375
14,325
14,212
14,293
14,679
14,1086
14,666
14,387
14,29
14,228
15,136
15,537
15,1016
15,414
15,336
15,382
15,1141
15,54
15,348
16,1200
16,1061
16,40
16,1134
16,453
16,1123
16,543
16,1133
16,811
16,54
16,992
17,337
17,418
17,239
17,578
17,173
17,574
17,1106
17,1054
17,1200
18,761
18,590
18,190
18,1152
18,783
18,99
18,659
18,920
18,965
18,703
18,258
19,254
19,18
19,301
19,797
19,1195
19,430
19,724
19,456
19,625
20,913
20,123
20,621
20,661
20,549
20,441
20,121
20,364
20,268
21,650
21,1041
21,302
21,597
21,944
21,787
21,1114
21,659
21,576
21,570
22,933
22,142
22,713
22,931
22,149
22,518
22,1008
22,89
22,110
22,665
23,151
23,354
23,777
23,103
23,766
23,1026
23,878
23,439
23,1198
23,54
24,209
24,104
24,376
24,552
24,959
24,848
24,814
24,666
24,197
24,985
24,336
25,345
25,801
25,1158
25,917
25,807
25,425
25,1149
25,317
25,320
26,120
26,34
26,232
26,579
26,567
26,987
26,5
26,332
26,242
26,647
26,467
26,163
27,1098
27,512
27,920
27,972
27,477
27,158
27,398
27,159
27,1116
27,826
27,272
27,611
28,200
28,6
28,1075
28,1027
28,749
28,995
28,107
28,1055
28,1118
28,309
29,223
29,157
29,42
29,189
29,818
29,484
29,1096
29,103
29,769
29,137
29,336
30,1096
30,895
30,1142
30,117
30,813
30,858
30,885
30,755
30,697
30,612
30,1037
30,475
31,414
31,539
31,348
31,715
31,227
31,453
31,1079
31,1072
31,205
31,609
31,498
31,223
32,245
32,401
32,290
32,167
32,979
32,22
32,25
32,455
32,217
32,366
32,919
32,980
33,600
33,1090
33,567
33,291
33,86
33,51
33,1026
33,561
33,1046
33,484
33,790
34,915
34,427
34,470
34,513
34,341
34,458
34,623
34,140
34,672
34,556
34,70
35,402
35,285
35,578
35,321
35,554
35,972
35,575
35,305
35,1149
35,659
35,1059
35,302
36,978
36,236
36,931
36,1190
36,221
36,614
36,72
36,1180
36,592
36,148
37,698
37,252
37,109
37,143
37,829
37,193
37,1029
37,523
37,629
38,1178
38,884
38,920
38,727
38,460
38,516
38,751
38,823
38,40
39,7
39,733
39,1037
39,303
39,80
39,206
39,799
39,576
39,270
40,911
40,535
40,369
40,133
40,278
40,291
40,826
40,45
40,166
40,909
40,840
41,615
41,19
41,743
41,243
41,903
41,961
41,1112
41,268
41,739
41,533
42,556
42,1103
42,797
42,1079
42,1045
42,69
42,155
42,925
42,1
42,28
42,278
42,618
43,969
43,331
43,1018
43,871
43,499
43,354
43,975
43,588
43,665
43,823
43,436
43,731
44,565
44,669
44,1063
44,780
44,349
44,708
44,63
44,327
44,433
44,79
45,294
45,633
45,401
45,494
45,183
45,23
45,979
45,215
45,383
46,1029
46,113
46,1170
46,520
46,889
46,1133
46,598
46,320
46,864
47,1164
47,614
47,59
47,101
47,1183
47,31
47,99
47,205
47,102
47,307
48,495
48,158
48,767
48,1041
48,1060
48,608
48,193
48,48
48,290
48,37
48,344
48,744
49,83
49,114
49,1024
49,1054
49,1046
49,1030
49,306
49,925
49,275
50,1118
50,507
50,631
50,324
50,64
50,716
50,411
50,721
50,159
